patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00313,UPENN-GBM,test,36805,7355,6349,29450,10.51341615434514,8.903271585724212,8.756210091886738,10.290483144360632,0.024060068784144475,0.004808091452448923,0.004150451751406963,0.019251977331695553,0.19983697867137618,0.17250373590544762,0.8632222977566282,0.8001630213286238,130.0,171.0,99.0,130.0,183.0,98.0,129.0,183.0,98.0,28,59,61,24,42,43,24,42,43,0.3652304211487318,0.1696889996308601,0.14647932816537468,True,centralized_s32_cew
BraTS2021_00316,UPENN-GBM,test,35879,13940,11714,21939,10.487935316172733,9.542589417753089,9.368625350941896,9.99606673382922,0.02200354347875415,0.008548995125110313,0.007183854296667303,0.01345454835364384,0.3885281083642242,0.3264862454360489,0.8403156384505022,0.6114718916357758,105.0,113.0,97.0,105.0,114.0,95.0,106.0,115.0,95.0,50,52,54,37,33,31,37,33,31,0.25554843304843305,0.36828617473778763,0.3094766320572772,True,centralized_s32_cew
BraTS2021_00321,UPENN-GBM,test,18262,84,84,18178,9.812632434192041,4.442651256490317,4.442651256490317,9.808022360718061,0.011408345296415823,5.24751399024712e-05,5.24751399024712e-05,0.011355870156513351,0.004599715255722264,0.004599715255722264,1.0,0.9954002847442778,61.0,123.0,53.0,65.0,130.0,58.0,65.0,130.0,58.0,87,121,40,77,91,14,77,91,14,0.04336943098698585,0.0008562865705722849,0.0008562865705722849,True,centralized_s32_cew
BraTS2021_00325,UPENN-GBM,test,148291,50428,40376,97863,11.90693858196428,10.828321685407577,10.606015594901825,11.491334038726752,0.10482114645809551,0.03564559395775091,0.02854022570076447,0.0691755525003446,0.34006109608809704,0.27227545838924816,0.8006662965019433,0.6599389039119029,91.0,148.0,86.0,91.0,142.0,79.0,91.0,144.0,80.0,79,91,78,69,67,50,69,67,50,0.26445495432837207,0.2181613670776552,0.1746744538178672,True,centralized_s32_cew
BraTS2021_00327,UPENN-GBM,test,108754,22253,20417,86501,11.596852924905514,10.010277046717645,9.92417214372896,11.367922814039959,0.07512617278867767,0.015372149282476454,0.014103858890950513,0.05975402350620122,0.20461776118579547,0.18773562351729592,0.917494270435447,0.7953822388142046,148.0,148.0,60.0,142.0,148.0,59.0,142.0,148.0,59.0,61,105,66,35,45,40,35,45,40,0.25726586710193267,0.3532222222222222,0.3240793650793651,True,centralized_s32_cew
BraTS2021_00328,UPENN-GBM,test,59729,29176,24847,30553,10.997589685726352,10.281136006647518,10.120532545388468,10.327250888925668,0.04017477294113453,0.019624289295493664,0.01671252797248187,0.020550483645640865,0.4884729360946944,0.41599558003649817,0.85162462297779,0.5115270639053057,80.0,163.0,57.0,79.0,171.0,56.0,79.0,171.0,56.0,49,76,51,43,59,36,43,59,36,0.3144889534761273,0.3194499189769194,0.2720514168090045,True,centralized_s32_cew
BraTS2021_00332,UPENN-GBM,test,51111,7063,6339,44048,10.841774582282179,8.862766742283796,8.75463404743127,10.693057929631047,0.04704551479359656,0.006501192913211882,0.005834781520154342,0.040544321880384676,0.1381894308465888,0.12402418266126665,0.8974939827268866,0.8618105691534113,105.0,115.0,113.0,97.0,117.0,119.0,97.0,117.0,119.0,55,51,47,27,33,26,27,33,26,0.3876891569006713,0.3048864715531382,0.2736337736337736,True,centralized_s32_cew
BraTS2021_00334,UPENN-GBM,test,52152,28739,21449,23413,10.861936985140591,10.266045159633016,9.973479924356162,10.061089413039618,0.03283045592609496,0.01809162587935349,0.013502462976660738,0.014738830046741473,0.5510622794907194,0.41127857033287313,0.7463377292181357,0.44893772050928055,101.0,145.0,79.0,97.0,149.0,77.0,98.0,149.0,77.0,51,76,75,45,49,46,45,49,46,0.1794014447884417,0.2833382628413684,0.21146603568963818,True,centralized_s32_cew
BraTS2021_00338,UPENN-GBM,test,128088,6486,6086,121602,11.760480613784011,8.777555453213056,8.713910628493924,11.70851691926251,0.08457355353129317,0.004282556275404156,0.004018445496779169,0.08029099725588901,0.050637062019861345,0.047514208981325336,0.9383287079864323,0.9493629379801386,154.0,157.0,65.0,147.0,174.0,71.0,146.0,174.0,71.0,56,109,84,33,39,22,33,39,22,0.249812769144355,0.22907395634668362,0.21494666949212404,True,centralized_s32_cew
BraTS2021_00348,UPENN-GBM,test,22313,1288,1087,21025,10.012969563153124,7.161622002939187,6.992096427415888,9.953515046135776,0.01568520214740983,0.0009054156933565123,0.0007641202318932678,0.014779786454053317,0.05772419665665755,0.04871599515977233,0.843944099378882,0.9422758033433425,164.0,157.0,57.0,167.0,163.0,57.0,167.0,163.0,56.0,34,62,39,14,14,14,14,14,14,0.27140806694886394,0.46938775510204084,0.39613702623906705,True,centralized_s32_cew
BraTS2021_00349,UPENN-GBM,test,103467,36626,26855,66841,11.547017665137998,10.508540952336965,10.198244538659871,11.110086904463945,0.07701990501570664,0.02726406526820408,0.01999062067322723,0.04975583974750257,0.3539872616389767,0.2595513545381619,0.7332223010975809,0.6460127383610234,80.0,124.0,64.0,82.0,108.0,59.0,82.0,108.0,59.0,55,87,59,37,59,53,37,59,53,0.3664948727485256,0.31656280521007096,0.2321109084780335,True,centralized_s32_cew
BraTS2021_00351,UPENN-GBM,test,112756,41535,34511,71221,11.632990339694983,10.634315800063762,10.449062368628937,11.173557038436915,0.06801499085239511,0.02505412257488942,0.020817210164487992,0.0429608682775057,0.36836177232253714,0.3060679697754443,0.8308896111713013,0.6316382276774628,86.0,114.0,57.0,85.0,109.0,49.0,85.0,107.0,47.0,64,90,73,35,70,54,35,70,54,0.268160197869102,0.31394557823129254,0.260854119425548,True,centralized_s32_cew
BraTS2021_00367,UPENN-GBM,test,93549,19348,16678,74201,11.446251331702236,9.87039601753593,9.721905722077173,11.214546382970113,0.05729262359538175,0.011849380338896686,0.010214180550554008,0.04544324325648507,0.20682209323456158,0.17828090091823537,0.8620012404382882,0.7931779067654384,133.0,73.0,91.0,137.0,55.0,78.0,138.0,54.0,77.0,78,107,80,44,33,38,44,33,38,0.1401105319913731,0.35065970711903727,0.30226910250833694,True,centralized_s32_cew
BraTS2021_00371,UPENN-GBM,test,90117,8806,7758,81311,11.408875201667875,9.08330213880546,8.95660873889395,11.306048886119891,0.06417012913493479,0.006270538934521076,0.00552428356279974,0.057899590200413714,0.09771741180909263,0.08608808548886447,0.8809902339314104,0.9022825881909073,93.0,167.0,94.0,91.0,181.0,92.0,92.0,181.0,92.0,52,70,82,23,37,29,23,37,29,0.30191972661484856,0.3568215892053973,0.3143563353458406,True,centralized_s32_cew
BraTS2021_00378,UPENN-GBM,test,43624,4903,3954,38721,10.683385659504728,8.497806477616047,8.282735880201754,10.56416319294911,0.027747282453138615,0.003118579815416712,0.0025149632041928773,0.024628702637721905,0.11239226114065652,0.0906381808178984,0.8064450336528656,0.8876077388593435,151.0,110.0,49.0,146.0,103.0,40.0,146.0,103.0,40.0,44,59,56,28,24,24,28,24,24,0.30007704160246534,0.30400545634920634,0.24516369047619047,True,centralized_s32_cew
BraTS2021_00379,UPENN-GBM,test,23357,8621,5391,14736,10.05869481683851,9.06207235530708,8.592671652592143,9.598116617213263,0.016535343881632508,0.006103146791264026,0.0038165020707231602,0.010432197090368482,0.36909705869760673,0.2308087511238601,0.6253334879944322,0.6309029413023933,158.0,140.0,99.0,156.0,144.0,98.0,156.0,144.0,98.0,44,53,41,39,31,29,39,31,29,0.2442894197381082,0.2458857419925273,0.15376058868828613,True,centralized_s32_cew
BraTS2021_00397,UPENN-GBM,test,170517,107073,58857,63444,12.046596141980901,11.581275463191771,10.982883042277106,11.057928667831016,0.12047461559711653,0.07564980920277778,0.04158397373985871,0.04482480639433875,0.6279315258889143,0.34516793047027566,0.549690398139587,0.3720684741110857,92.0,150.0,83.0,94.0,152.0,81.0,94.0,152.0,81.0,81,97,82,79,73,73,79,73,73,0.2646653442479442,0.25433560337394384,0.1398058390796953,True,centralized_s32_cew
BraTS2021_00399,UPENN-GBM,test,63757,39955,21825,23802,11.062849945343515,10.59553412765204,9.990857198673035,10.077566902136047,0.043474258564000036,0.027244286916332662,0.014881906193191349,0.016229971647667377,0.6266762865254011,0.34231535360823123,0.5462395194593919,0.37332371347459886,91.0,149.0,74.0,92.0,149.0,71.0,91.0,150.0,70.0,61,83,52,50,66,39,50,66,39,0.24216791503973017,0.31045066045066044,0.16958041958041958,True,centralized_s32_cew
BraTS2021_00402,UPENN-GBM,test,248114,83445,70905,164669,12.42164762734443,11.331954995047214,11.169110335173754,12.011698750212044,0.14851309726610057,0.04994750558763215,0.04244146304381398,0.09856559167846843,0.3363171767816407,0.28577589333935205,0.849721373359698,0.6636828232183593,91.0,104.0,72.0,91.0,89.0,64.0,91.0,87.0,66.0,69,136,99,48,101,80,48,101,80,0.26707182653474215,0.21515315594059406,0.18282023514851486,True,centralized_s32_cew
BraTS2021_00403,UPENN-GBM,test,39409,16392,12257,23017,10.581774870189049,9.704609693426455,9.413934064045677,10.044031797528437,0.029666270453948363,0.012339554550511852,0.009226813087214725,0.017326715903436513,0.4159455961836129,0.3110203253064021,0.7477428013665203,0.5840544038163871,163.0,151.0,64.0,168.0,151.0,64.0,167.0,150.0,64.0,45,50,39,42,44,27,42,44,27,0.44910541310541313,0.32852332852332855,0.24565095398428732,True,centralized_s32_cew
BraTS2021_00406,UPENN-GBM,test,76276,18526,15205,57750,11.242126730152284,9.826984406550013,9.629445365788381,10.963895944251435,0.049514019213329756,0.012026020241572016,0.009870216872131195,0.037487998971757745,0.2428811159473491,0.19934186375793173,0.8207384216776422,0.7571188840526509,73.0,148.0,78.0,70.0,147.0,75.0,71.0,147.0,75.0,76,83,69,76,34,42,76,34,42,0.17524560484500934,0.17070249152292497,0.14010209346896654,True,centralized_s32_cew
BraTS2021_00407,UPENN-GBM,test,141135,16444,12733,124691,11.857479243498549,9.707776758623158,9.45203086057697,11.733601975640648,0.1044939777233514,0.012174860733927022,0.009427298815683093,0.09231911698942437,0.11651255889750947,0.09021858504268962,0.7743249817562636,0.8834874411024906,86.0,135.0,96.0,83.0,140.0,100.0,83.0,140.0,100.0,61,91,85,32,45,31,32,45,31,0.299119395551411,0.36836917562724014,0.2852374551971326,True,centralized_s32_cew
BraTS2021_00418,UPENN-GBM,test,181304,31579,26728,149725,12.107935974961666,10.360279287809632,10.193504397284627,11.916562236021697,0.135912286409521,0.0236728041991697,0.020036312442933843,0.1122394822103513,0.17417707276177027,0.14742090632308166,0.8463852560245733,0.8258229272382297,93.0,108.0,90.0,87.0,91.0,89.0,87.0,90.0,89.0,112,127,89,45,49,34,45,49,34,0.14321735064015875,0.4212218220621582,0.356515939709217,True,centralized_s32_cew
BraTS2021_00419,UPENN-GBM,test,42305,8022,4801,34283,10.652684198947096,8.990067695753655,8.4767877767812,10.442434052018774,0.02820700024336497,0.005348695330392951,0.003201082807431633,0.02285830491297202,0.18962297600756411,0.11348540361659379,0.5984791822488158,0.8103770239924358,161.0,129.0,52.0,174.0,150.0,61.0,175.0,150.0,61.0,56,86,51,27,28,26,27,28,26,0.1722404077910234,0.4081196581196581,0.24425111925111925,True,centralized_s32_cew
BraTS2021_00431,UPENN-GBM,test,19057,4199,3759,14858,9.855242239908133,8.34283980427146,8.23217423638394,9.606361021256347,0.012215320910973085,0.002691511387163561,0.002409476376362902,0.009523809523809525,0.22033898305084745,0.19725035420055623,0.8952131459871397,0.7796610169491526,155.0,95.0,84.0,163.0,90.0,75.0,163.0,89.0,75.0,46,96,49,24,25,25,24,25,25,0.08807028246081042,0.2799333333333333,0.2506,True,centralized_s32_cew
BraTS2021_00440,UPENN-GBM,test,89529,13434,9222,76095,11.402329043628201,9.505618521049591,9.129455643235719,11.239750980050454,0.05853841295247959,0.008783802338947277,0.0060297919584466125,0.04975461061353231,0.15005193847803505,0.10300572998693161,0.6864671728450201,0.849948061521965,96.0,169.0,85.0,99.0,161.0,76.0,99.0,161.0,77.0,74,108,73,53,80,59,53,80,59,0.15345653873051132,0.05370163095618804,0.03686440677966102,True,centralized_s32_cew
BraTS2021_00837,UPENN-GBM,test,22005,4386,3262,17619,9.999070422429858,8.386400901166214,8.09040229659332,9.77678989949017,0.01616122891438845,0.003221229266916962,0.0023957250042597193,0.012939999647471489,0.19931833674164962,0.14823903658259485,0.7437300501595987,0.8006816632583503,134.0,75.0,94.0,130.0,63.0,94.0,130.0,63.0,93.0,42,65,58,32,43,23,32,43,23,0.1389730958696476,0.13858695652173914,0.10307128412537916,True,centralized_s32_cew
BraTS2021_01000,UPENN-GBM,test,106102,33327,13787,72775,11.572165599414403,10.414153163500753,9.531553927636756,11.195141509501898,0.0562175966768132,0.017658138814048305,0.007304970739318991,0.03855945786276489,0.3141034099262973,0.12994100016964807,0.4136886008341585,0.6858965900737026,162.0,130.0,56.0,160.0,121.0,45.0,160.0,121.0,45.0,55,101,63,36,47,42,36,47,42,0.3031788893175032,0.46897163120567376,0.19400821794438816,True,centralized_s32_cew
BraTS2021_01001,UPENN-GBM,test,41248,19561,10369,21687,10.627382149044733,9.881344187850438,9.246672301223573,9.984514391178502,0.025901087584457336,0.01228304825057142,0.006511064225253058,0.013618039333885917,0.4742290535298681,0.25138188518231186,0.5300853739583866,0.5257709464701319,136.0,122.0,70.0,132.0,123.0,70.0,132.0,123.0,70.0,46,50,50,35,33,36,35,33,36,0.3586782608695652,0.47044252044252044,0.2493746993746994,True,centralized_s32_cew
BraTS2021_01008,UPENN-GBM,test,41605,7727,6950,33878,10.635999666618329,8.952605375892354,8.846640813100485,10.43055063239178,0.029697365960344505,0.005515480033062901,0.004960862719009597,0.024181885927281606,0.1857228698473741,0.16704722990025236,0.8994435097709331,0.8142771301526259,92.0,114.0,87.0,90.0,119.0,80.0,90.0,118.0,80.0,47,60,53,33,52,45,33,52,45,0.2783687943262411,0.10006475006475006,0.09000259000259,True,centralized_s32_cew
BraTS2021_01047,UPENN-GBM,test,180610,64625,34125,115985,12.104100826194363,11.076372085578825,10.43781483608721,11.661224773149748,0.12259232435345632,0.0438653948360673,0.023162964778039405,0.07872692951738902,0.3578151818836166,0.18894302641049776,0.528046421663443,0.6421848181163834,155.0,138.0,71.0,164.0,131.0,61.0,163.0,132.0,64.0,76,115,77,48,64,54,48,64,54,0.2683735029272787,0.3895700713734568,0.20571108217592593,True,centralized_s32_cew
BraTS2021_01056,UPENN-GBM,test,99596,40221,17338,59375,11.50888732263713,10.602169388594548,9.760713578544673,10.991645383300378,0.07100807713669105,0.02867600978467861,0.012361320147354807,0.04233206735201244,0.4038415197397486,0.17408329651793245,0.43106834738072153,0.5961584802602514,146.0,134.0,64.0,147.0,131.0,65.0,144.0,129.0,64.0,77,104,65,43,57,46,43,57,46,0.19133942980096827,0.35673992868926613,0.1537792915047984,True,centralized_s32_cew
BraTS2021_01059,UPENN-GBM,test,38382,21384,19194,16998,10.55536993221822,9.970445020661009,9.862405107434897,9.74090979777877,0.023153767267901307,0.01289980092899801,0.011578693370332389,0.0102539663389033,0.5571361575738627,0.5000781616382679,0.8975869809203143,0.44286384242613724,94.0,148.0,96.0,96.0,147.0,96.0,96.0,147.0,96.0,49,93,56,49,88,51,49,88,51,0.15040440139189315,0.09723889555822329,0.08728036669213139,True,centralized_s32_cew
BraTS2021_01060,UPENN-GBM,test,111742,86054,45632,25688,11.623956870692831,11.36274190570408,10.728386417979852,10.153818163694302,0.08404959243371642,0.0647277087155325,0.034323271481943654,0.019321883718183917,0.7701132967013299,0.40836927923251776,0.530271689869152,0.22988670329867014,88.0,128.0,74.0,89.0,127.0,74.0,89.0,127.0,75.0,55,83,65,50,82,58,50,82,58,0.37658437947594575,0.36187552565180825,0.191892346509672,True,centralized_s32_cew
BraTS2021_01065,UPENN-GBM,test,168878,52124,36319,116754,12.036937761140388,10.861399959101103,10.50012383271523,11.667833001166576,0.1148608024028011,0.035451654238228804,0.02470203035604006,0.07940914816457229,0.3086488470967207,0.2150605762739966,0.6967807535875988,0.6913511529032793,83.0,138.0,78.0,84.0,133.0,75.0,83.0,133.0,76.0,75,93,73,51,62,42,51,62,42,0.33166985810379535,0.3924881780669257,0.27347820848769616,True,centralized_s32_cew
BraTS2021_01066,UPENN-GBM,test,83474,43372,22004,40102,11.332302464811855,10.677592406675998,9.999024979245192,10.59920642346389,0.057665989887692455,0.029962495069231106,0.015200930127809674,0.027703494818461353,0.5195869372499221,0.2636030380717349,0.5073319192105505,0.4804130627500779,106.0,154.0,99.0,102.0,160.0,104.0,104.0,161.0,105.0,103,96,69,38,58,58,38,58,58,0.1223470991041696,0.33928906690030664,0.17213217347768947,True,centralized_s32_cew
BraTS2021_01068,UPENN-GBM,test,51954,6125,3949,45829,10.858133238286747,8.72029728739272,8.281470857895167,10.73269417750317,0.030727575328514296,0.003622558395641338,0.0023355890782673703,0.02710501693287296,0.11789275127997845,0.07600954690687917,0.644734693877551,0.8821072487200216,162.0,116.0,57.0,156.0,103.0,58.0,156.0,103.0,59.0,53,86,51,25,30,31,25,30,31,0.22349843842758693,0.26344086021505375,0.1698494623655914,True,centralized_s32_cew
BraTS2021_01079,UPENN-GBM,test,240873,104529,47729,136344,12.392029254177173,11.557229390526754,10.773315409999942,11.82294371726766,0.13631810443963527,0.059156464771770334,0.027011440912013185,0.07716163966786493,0.43395897423123386,0.1981500624810585,0.4566101273330846,0.5660410257687661,154.0,132.0,66.0,154.0,123.0,62.0,160.0,122.0,54.0,73,125,96,60,65,70,60,65,70,0.2749691780821918,0.3828901098901099,0.17483150183150184,True,centralized_s32_cew
BraTS2021_01080,UPENN-GBM,test,105239,36487,17655,68752,11.563998735154229,10.504738718391536,9.778830947936573,11.138275650940416,0.07878674447592916,0.02731584246993251,0.013217343130612505,0.051470902005996653,0.34670606904284534,0.16776100114976386,0.4838709677419355,0.6532939309571547,160.0,147.0,66.0,163.0,158.0,64.0,161.0,157.0,65.0,54,99,73,50,59,43,50,59,43,0.2696651958448001,0.28763894363421366,0.139180134016555,True,centralized_s32_cew
BraTS2021_01086,UPENN-GBM,test,83671,10840,9719,72831,11.334659672434103,9.291090521661292,9.181940897454485,11.195910698045948,0.049644329655294354,0.006431673261505071,0.0057665528070634485,0.04321265639378928,0.12955504296590217,0.11615733049682686,0.8965867158671587,0.8704449570340979,138.0,111.0,112.0,140.0,108.0,122.0,140.0,108.0,122.0,53,86,58,30,27,30,30,27,30,0.3164992207713607,0.44609053497942386,0.3999588477366255,True,centralized_s32_cew
BraTS2021_01088,UPENN-GBM,test,19864,2398,2282,17466,9.8967146682487,7.782807262839695,7.733245646529795,9.768068665428393,0.012331377843995406,0.0014886550578886923,0.0014166433870316914,0.010842722786106714,0.1207209021345147,0.114881192106323,0.9516263552960801,0.8792790978654853,158.0,132.0,103.0,164.0,137.0,106.0,164.0,137.0,107.0,34,33,42,15,21,21,15,21,21,0.4215261862320686,0.36250944822373393,0.344973544973545,True,centralized_s32_cew
BraTS2021_01092,UPENN-GBM,test,153104,54403,35841,98701,11.938879239505708,10.904192959552644,10.486875669103334,11.499860488640792,0.12242776470814015,0.04350270197654502,0.02865982283222157,0.07892506273159514,0.35533362942836244,0.2340957780332323,0.6588055805746007,0.6446663705716376,140.0,103.0,87.0,141.0,102.0,81.0,141.0,101.0,81.0,58,91,76,47,56,49,47,56,49,0.38168365210107497,0.42183332299485143,0.27790614726133617,True,centralized_s32_cew
BraTS2021_01093,UPENN-GBM,test,164860,40745,35857,124115,12.012857973601582,10.615112954341846,10.487321973155373,11.728971891165804,0.11147941830004368,0.027552037478074002,0.02424673966993004,0.08392738082196968,0.24714909620283879,0.217499696712362,0.8800343600441772,0.7528509037971612,153.0,132.0,63.0,156.0,131.0,53.0,156.0,131.0,53.0,66,106,73,43,54,49,43,54,49,0.3228067702091998,0.3581096521295857,0.3151487985375029,True,centralized_s32_cew
BraTS2021_01096,UPENN-GBM,test,154827,26463,22783,128364,11.950070102334182,10.183540597823418,10.033813814211703,11.76263304740999,0.09878612513917291,0.016884504831572868,0.014536510357016388,0.08190162030760004,0.17091980080993624,0.14715133665316774,0.8609379133129275,0.8290801991900637,144.0,166.0,89.0,143.0,170.0,78.0,143.0,171.0,78.0,65,135,87,39,54,40,39,54,40,0.20280577659888005,0.3141381766381766,0.2704534662867996,True,centralized_s32_cew
BraTS2021_01100,UPENN-GBM,test,86115,26185,18824,59930,11.36345050358122,10.172980195787698,9.842941052668094,11.000949179446842,0.048551900044484064,0.014763182983972771,0.010613028699266887,0.03378871706051129,0.3040701387679266,0.21859141845206992,0.7188848577429826,0.6959298612320733,149.0,169.0,68.0,147.0,166.0,70.0,147.0,166.0,70.0,57,94,55,36,71,33,36,71,33,0.29222233533543723,0.3104400815668421,0.22317067387489922,True,centralized_s32_cew
BraTS2021_01113,UPENN-GBM,test,77878,22349,13993,55529,11.262911619136622,10.014581600041716,9.546383945305841,10.924678694235652,0.05668286114598686,0.01626653565514857,0.010184689848426952,0.04041632549083829,0.28697449857469376,0.17967847145535323,0.6261130251912838,0.7130255014253063,83.0,146.0,66.0,76.0,145.0,57.0,76.0,145.0,56.0,58,108,78,36,59,44,36,59,44,0.1593927039329338,0.23913927409690122,0.1497282143468584,True,centralized_s32_cew
BraTS2021_01117,UPENN-GBM,test,30542,26698,21839,3844,10.326890805775305,10.192381390503432,9.991498429858842,8.254528881939745,0.01724759119899616,0.015076818473930963,0.012332857841492932,0.0021707727250651968,0.8741405277977866,0.7150481304433239,0.8180013484156117,0.12585947220221336,78.0,149.0,96.0,77.0,149.0,95.0,77.0,149.0,96.0,45,49,46,41,37,45,41,37,45,0.30111406881593217,0.3910935325569472,0.3199150369882077,True,centralized_s32_cew
BraTS2021_01119,UPENN-GBM,test,59165,11605,11271,47560,10.988102331560384,9.359277484750553,9.330077053578517,10.769768376656003,0.045150163499070896,0.008856040689710434,0.008601157657365471,0.036294122809360466,0.19614637032029072,0.19050114087720782,0.9712193020249892,0.8038536296797093,132.0,162.0,33.0,139.0,166.0,29.0,139.0,166.0,29.0,60,55,56,43,29,32,43,29,32,0.3201569264069264,0.2908229751403368,0.2824528869286287,True,centralized_s32_cew
BraTS2021_01131,UPENN-GBM,test,46671,12097,6793,34574,10.750899692107502,9.400795428666859,8.82379514872053,10.45088615653296,0.03580390589459132,0.009280277894342766,0.005211286082191487,0.02652362800024856,0.2591973602451201,0.14555077028561633,0.5615441845085558,0.7408026397548799,74.0,121.0,92.0,67.0,114.0,85.0,67.0,113.0,85.0,45,50,50,30,35,32,30,35,32,0.41485333333333335,0.3600297619047619,0.20217261904761905,True,centralized_s32_cew
BraTS2021_01135,UPENN-GBM,test,147725,76773,38577,70952,11.903114485525876,11.24862132015093,10.560437444784185,11.169772964992372,0.10303881680957366,0.05354949455353798,0.026907621838300377,0.04948932225603568,0.5197021492638348,0.26114063293281436,0.5024813410964792,0.48029785073616516,101.0,107.0,98.0,104.0,110.0,94.0,105.0,110.0,93.0,82,86,77,71,53,58,71,53,58,0.2720514029362583,0.35175987610765436,0.17675277429050557,True,centralized_s32_cew
BraTS2021_01136,UPENN-GBM,test,182230,96965,72371,85265,12.113030392035697,11.4821156805767,11.189574763238987,11.353531060819916,0.10815209069510998,0.05754797494513164,0.04295162682157606,0.050604115749978335,0.532102288316962,0.397140975690062,0.746362089413706,0.4678977116830379,138.0,90.0,93.0,138.0,84.0,89.0,136.0,86.0,90.0,72,106,79,62,86,56,62,86,56,0.3022417270387177,0.32474078341013823,0.24237420962383452,True,centralized_s32_cew
BraTS2021_01137,UPENN-GBM,test,43441,12056,8018,31385,10.679181994063638,9.397400683117311,8.989569004807029,10.354117212598666,0.034286747103965225,0.009515458278709163,0.006328379601749342,0.02477128882525606,0.2775258396445754,0.18457217835685183,0.6650630391506304,0.7224741603554246,114.0,163.0,36.0,116.0,158.0,34.0,115.0,155.0,33.0,56,66,56,30,41,33,30,38,33,0.2098842377860235,0.2970189701897019,0.21313131313131314,True,centralized_s32_cew
BraTS2021_01205,UPENN-GBM,test,14728,10850,9126,3878,9.597573618489543,9.292012520620208,9.118992332516877,8.263332667439967,0.01021481772778565,0.00752517465687631,0.006329469485590157,0.0026896430709093394,0.7366920152091255,0.6196360673546986,0.8411059907834101,0.2633079847908745,160.0,161.0,91.0,162.0,170.0,97.0,162.0,170.0,97.0,47,101,85,47,31,38,47,31,38,0.036501071884409965,0.1959686450167973,0.16483040132933569,True,centralized_s32_cew
BraTS2021_01208,UPENN-GBM,test,49291,1162,1061,48129,10.805517075058013,7.0587581525186645,6.967909201801884,10.781660962297154,0.031906471723309376,0.0007521722047125337,0.0006867940698795165,0.031154299518596842,0.023574283337728996,0.021525227729200055,0.9130808950086059,0.976425716662271,86.0,111.0,46.0,84.0,108.0,39.0,84.0,108.0,39.0,57,69,53,24,12,20,24,12,20,0.23646551434643487,0.20173611111111112,0.1842013888888889,True,centralized_s32_cew
BraTS2021_01209,UPENN-GBM,test,186279,65899,41706,120380,12.135006197096313,11.095893720490599,10.638424259406456,11.698416992095003,0.14087637555235738,0.049837138230958936,0.03154080770664765,0.09103923732139846,0.35376505134770964,0.22388997149437134,0.632877585395833,0.6462349486522904,89.0,140.0,70.0,87.0,140.0,64.0,87.0,138.0,65.0,78,126,79,55,101,52,55,101,52,0.23992287599882536,0.22813473655057814,0.14438136121304437,True,centralized_s32_cew
BraTS2021_01211,UPENN-GBM,test,66195,10758,9217,55437,11.100375317138834,9.283497892593909,9.128913373280454,10.92302055817699,0.0412081242163951,0.006697137250849437,0.005737824320605992,0.034510986965545665,0.1625198277815545,0.1392401238764257,0.8567577616657371,0.8374801722184455,161.0,152.0,82.0,150.0,157.0,74.0,151.0,157.0,74.0,61,81,71,49,30,57,49,30,57,0.18869134662254033,0.12839240959541712,0.11000119345984008,True,centralized_s32_cew
BraTS2021_01214,UPENN-GBM,test,96763,28389,22980,68374,11.48003030326596,10.253792249467017,10.042423066556905,11.132762539724283,0.055955787277450215,0.0164166969298134,0.013288798317908766,0.039539090347636814,0.2933869350888253,0.23748746938395873,0.8094684560921483,0.7066130649111747,78.0,131.0,55.0,74.0,130.0,49.0,74.0,130.0,49.0,53,83,64,44,59,36,44,59,36,0.34369672084564673,0.30376861838726243,0.24589111453518234,True,centralized_s32_cew
BraTS2021_01217,UPENN-GBM,test,115044,12836,9726,102208,11.653078635153634,9.460086905084927,9.18266080286944,11.534775015496765,0.07349974125208436,0.008200711716488951,0.006213783277856928,0.06529902953559541,0.11157470185320399,0.0845415667049129,0.7577126830788408,0.888425298146796,161.0,140.0,76.0,172.0,131.0,71.0,172.0,130.0,72.0,61,85,76,33,53,38,33,53,38,0.2919453890270517,0.1931329180584394,0.14633926153290602,True,centralized_s32_cew
BraTS2021_01222,UPENN-GBM,test,46455,5518,5367,40937,10.746260907051886,8.615951963439501,8.588210678651517,10.619814006043478,0.03690826997896971,0.004384023974684208,0.004264055214231632,0.03252424600428551,0.1187816166182327,0.11553115918630934,0.9726350126857557,0.8812183833817673,109.0,113.0,105.0,102.0,129.0,103.0,102.0,129.0,103.0,59,82,46,38,32,26,38,32,26,0.2087414849830149,0.17453188259109312,0.16975581983805668,True,centralized_s32_cew
