patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00514,UCSF-PDGM,test,39671,9353,9047,30318,10.58840092816897,9.143559338285831,9.110299017795956,10.319529857682062,0.02686339357299183,0.006333425426336432,0.00612621616936445,0.0205299681466554,0.23576416021779134,0.2280507171485468,0.9672832246338073,0.7642358397822087,146.0,155.0,90.0,162.0,140.0,100.0,162.0,140.0,100.0,97,79,78,28,26,27,28,26,27,0.06637120763442048,0.4758343508343508,0.46026658526658526,True,fedprox_s32_cew
BraTS2021_00528,UCSF-PDGM,test,209907,56701,50505,153206,12.254424618469756,10.945564762462359,10.829847420087066,11.93954522715079,0.10907047411598185,0.029462595115219058,0.026243070956317147,0.0796078790007628,0.27012438841963343,0.24060655433120381,0.8907250313045625,0.7298756115803665,128.0,136.0,88.0,106.0,137.0,83.0,105.0,137.0,83.0,102,138,101,77,69,56,70,69,56,0.14764756526803577,0.19057366029415718,0.18672360248447206,True,fedprox_s32_cew
BraTS2021_00540,UCSF-PDGM,test,8819,0,0,8819,9.084777149000837,0.0,0.0,9.084777149000837,0.005629535817035937,0.0,0.0,0.005629535817035937,0.0,0.0,0.0,1.0,112.0,156.0,98.0,,,,,,,19,34,29,0,0,0,0,0,0,0.47074837194405894,0.0,0.0,False,fedprox_s32_cew
BraTS2021_00558,UCSF-PDGM,test,202873,87864,45654,115009,12.220340375661182,11.383556824628947,10.72886840905044,11.652774360086626,0.11715447102827269,0.05073943029593959,0.02636413036887492,0.0664150407323331,0.4330985394803646,0.22503733863057185,0.5195984703632888,0.5669014605196354,102.0,83.0,95.0,111.0,82.0,90.0,114.0,82.0,90.0,79,97,78,54,73,50,54,73,50,0.3394148371963849,0.44578386605783865,0.23162861491628614,True,fedprox_s32_cew
BraTS2021_00602,UCSF-PDGM,test,39157,23345,23206,15812,10.575360022817218,10.058180942212608,10.052209236282758,9.668587665523317,0.031580161364728805,0.01882776686313032,0.018715663218068203,0.012752394501598485,0.5961896978828818,0.5926398855887837,0.9940458342257442,0.40381030211711827,147.0,144.0,95.0,147.0,144.0,94.0,147.0,144.0,94.0,85,74,44,79,74,43,79,74,43,0.1414835958953606,0.09286811097232057,0.0923151588444494,True,fedprox_s32_cew
BraTS2021_00605,UCSF-PDGM,test,270194,85476,59501,184718,12.506899199525769,11.356002612888336,10.99376520441418,12.126591030414763,0.17506369038825867,0.0553814814526851,0.03855179849216407,0.11968220893557358,0.3163504741037921,0.220215844911434,0.6961135289437971,0.6836495258962079,92.0,104.0,94.0,85.0,88.0,96.0,86.0,88.0,96.0,87,110,88,53,67,59,53,63,59,0.3208345207561509,0.407982473306636,0.302033999827412,True,fedprox_s32_cew
BraTS2021_00606,UCSF-PDGM,test,194272,148619,91785,45653,12.177019665339083,11.90914799171146,11.42721505953182,10.728846505404578,0.11302966656387999,0.08646823018786691,0.05340156041820604,0.02656143637601308,0.7650047356283973,0.47245614396310326,0.6175859075892046,0.2349952643716027,86.0,118.0,62.0,88.0,116.0,61.0,90.0,117.0,62.0,99,125,81,92,111,79,92,111,79,0.19381169721910463,0.18421985551869977,0.11377158666646833,True,fedprox_s32_cew
BraTS2021_00608,UCSF-PDGM,test,118619,77418,33619,41201,11.683680385392718,11.25698750748919,10.422876406962606,10.626242077848731,0.07699922493804048,0.05025439428972777,0.021823122292313903,0.026744830648312713,0.6526610408113371,0.283420025459665,0.43425301609444833,0.34733895918866287,81.0,122.0,87.0,81.0,123.0,87.0,82.0,124.0,86.0,58,85,79,53,68,54,53,68,54,0.3045651783192544,0.3977987421383648,0.1727453035721626,True,fedprox_s32_cew
BraTS2021_00613,UCSF-PDGM,test,75106,25043,19202,50063,11.226669042463126,10.128389556865201,9.862821795810113,10.821057465908662,0.05585044282665437,0.018622515374376286,0.014279021691441659,0.037227927452278084,0.33343541128538334,0.25566532633877453,0.7667611707862476,0.6665645887146167,132.0,133.0,110.0,138.0,133.0,110.0,138.0,132.0,109.0,95,114,74,56,83,50,56,83,50,0.09371615382695715,0.10775817555938037,0.08262478485370052,True,fedprox_s32_cew
BraTS2021_00615,UCSF-PDGM,test,22427,5634,4120,16793,10.018065457243564,8.636752426473876,8.323851131338817,9.72877695874351,0.015204250980307081,0.003819536720160971,0.002793129443923181,0.01138471426014611,0.2512150532839881,0.18370713871672537,0.7312744053958111,0.7487849467160119,86.0,164.0,55.0,79.0,168.0,51.0,79.0,169.0,51.0,47,58,59,24,25,24,24,25,24,0.13944190904908166,0.39125,0.2861111111111111,True,fedprox_s32_cew
BraTS2021_00628,UCSF-PDGM,test,64742,7445,7433,57297,11.078180865609573,8.915432254432663,8.913819350857198,10.95602099807971,0.044321098285879365,0.005096700391374562,0.005088485427681279,0.039224397894504805,0.11499490284513916,0.11480955175929072,0.9983881799865681,0.8850050971548609,86.0,88.0,91.0,75.0,82.0,94.0,75.0,82.0,94.0,50,74,65,27,37,39,27,37,39,0.2691975051975052,0.19108852442185775,0.19078052411385746,True,fedprox_s32_cew
BraTS2021_00631,UCSF-PDGM,test,131555,73631,27141,57924,11.78718789546254,11.206834992835093,10.208837622641315,10.966904349300577,0.08090593988772614,0.0452828494536366,0.016691635547814793,0.03562309043408953,0.5596974649386188,0.20630914826498423,0.36860833073026306,0.4403025350613812,138.0,89.0,98.0,136.0,88.0,98.0,135.0,86.0,98.0,58,95,69,43,61,56,43,61,56,0.34602435624293115,0.5012730788083438,0.1847734328195632,True,fedprox_s32_cew
BraTS2021_00639,UCSF-PDGM,test,43662,7808,6228,35854,10.684256340523897,8.963032193662675,8.736971085254146,10.487238306316675,0.03039782003449013,0.005435989620935801,0.0043359814753058615,0.024961830413554327,0.17882827172369567,0.1426411982960011,0.7976434426229508,0.8211717282763044,91.0,97.0,88.0,87.0,94.0,85.0,87.0,94.0,85.0,46,54,44,27,31,25,27,31,25,0.39948397013614406,0.37314217443249703,0.2976344086021505,True,fedprox_s32_cew
BraTS2021_00641,UCSF-PDGM,test,39437,33980,24872,5457,10.582485097491631,10.433556823868823,10.121538156784329,8.604837701268284,0.024174056640494504,0.020829029709257884,0.015246016095605124,0.003345026931236618,0.8616274057357304,0.6306767756168066,0.7319599764567393,0.1383725942642696,79.0,142.0,91.0,79.0,140.0,91.0,79.0,140.0,91.0,49,76,62,45,55,40,45,55,40,0.17080575863622188,0.3432323232323232,0.25123232323232325,True,fedprox_s32_cew
BraTS2021_00645,UCSF-PDGM,test,18303,11181,9383,7122,9.814874894179525,9.32206062158659,9.146761390333312,8.871084263978354,0.01207338624083843,0.007375431981577581,0.006189399721236244,0.004697954259260847,0.6108834617275857,0.512648199748675,0.8391914855558537,0.3891165382724144,144.0,92.0,108.0,135.0,84.0,113.0,135.0,84.0,113.0,59,67,52,28,31,31,28,31,31,0.08904142909961275,0.4155269808235469,0.34870670432585105,True,fedprox_s32_cew
BraTS2021_00646,UCSF-PDGM,test,128481,71548,56795,56933,11.763544095684585,11.178137808646538,10.947221179694248,10.949647981201814,0.08206413190454626,0.045699554871976994,0.0362764328695971,0.03636457703256927,0.5568761139779422,0.44204979724628546,0.7938027617823,0.4431238860220577,98.0,93.0,99.0,100.0,93.0,97.0,100.0,93.0,97.0,64,99,71,62,59,63,62,59,63,0.28560472684592403,0.3104654291094969,0.24644831506504553,True,fedprox_s32_cew
BraTS2021_00649,UCSF-PDGM,test,158966,89695,29862,69271,11.976451912491664,11.404181453964515,10.30437553490118,11.145796063127637,0.10289600943479885,0.05805806000185123,0.01932916871369955,0.04483794943294762,0.5642401519821849,0.18785149025577796,0.3329282568705056,0.43575984801781514,148.0,139.0,105.0,148.0,138.0,109.0,150.0,139.0,111.0,65,99,78,51,60,61,51,60,61,0.31670950132488596,0.48052609021750775,0.15998071359691418,True,fedprox_s32_cew
BraTS2021_00655,UCSF-PDGM,test,157165,37970,28922,119195,11.965057850596995,10.544577989460558,10.27239240533249,11.688524476003357,0.08842877928730337,0.021363794416943395,0.016272943432363362,0.06706498487035997,0.2415932300448573,0.18402316037285654,0.7617066104819594,0.7584067699551427,157.0,112.0,60.0,160.0,105.0,52.0,160.0,105.0,53.0,73,109,94,58,51,85,58,51,85,0.21012543485061996,0.15101618740802608,0.11503002823847591,True,fedprox_s32_cew
BraTS2021_00661,UCSF-PDGM,test,135853,34147,26827,101706,11.81933605866099,10.438459298130198,10.197201397219628,11.529851409559821,0.09067421144879306,0.022791195618366445,0.017905508678768754,0.06788301583042662,0.2513525649047132,0.19747079563940437,0.7856327056549623,0.7486474350952869,149.0,158.0,95.0,144.0,163.0,101.0,144.0,162.0,101.0,69,83,79,34,64,43,34,64,43,0.30027208448543763,0.36494314295485636,0.28671126880984954,True,fedprox_s32_cew
BraTS2021_00663,UCSF-PDGM,test,198756,37903,25250,160853,12.19983825202215,10.542811926398567,10.136621037879685,11.98825240024731,0.12208884482561633,0.023282484480595986,0.015510190041290891,0.09880636034502034,0.19070116122280587,0.1270401899816861,0.6661741814632087,0.8092988387771941,79.0,144.0,80.0,70.0,156.0,72.0,69.0,156.0,71.0,69,94,95,41,45,50,41,45,50,0.32256682409075416,0.41087262872628727,0.27371273712737126,True,fedprox_s32_cew
BraTS2021_00694,UCSF-PDGM,test,46317,1732,1496,44585,10.743285933421767,7.457609289715606,7.311218384419629,10.705175187385525,0.03349677811286368,0.001252594505073297,0.0010819176556522243,0.03224418360779038,0.03739447718980072,0.0322991558175184,0.8637413394919169,0.9626055228101993,97.0,162.0,97.0,85.0,167.0,111.0,85.0,167.0,111.0,101,61,122,19,19,14,19,19,14,0.061621090891674495,0.34269885239414327,0.29600316580926,True,fedprox_s32_cew
BraTS2021_00706,UCSF-PDGM,test,160793,77187,49263,83606,11.987879321598005,11.253999283516247,10.804948870164282,11.333882527624876,0.09106963335513889,0.04371702617516375,0.02790148419380326,0.04735260717997514,0.4800395539606824,0.3063752775307383,0.6382292354930235,0.5199604460393177,88.0,107.0,66.0,88.0,103.0,62.0,89.0,103.0,64.0,68,116,86,47,65,65,47,65,65,0.2370291641115147,0.38870451970288306,0.2480825884426539,True,fedprox_s32_cew
BraTS2021_00715,UCSF-PDGM,test,64898,38599,34415,26299,11.08058749425298,10.561007555452923,10.44627685150751,10.177324218165856,0.044329749730700425,0.026365743318057654,0.023507786634134414,0.01796400641264277,0.5947640913433387,0.5302936916391876,0.8916034094147517,0.4052359086566612,119.0,137.0,107.0,120.0,139.0,104.0,120.0,139.0,103.0,46,71,53,41,60,41,41,60,41,0.37492056522894546,0.3826987904025382,0.3412155463018045,True,fedprox_s32_cew
BraTS2021_00716,UCSF-PDGM,test,34771,26728,12939,8043,10.456567744198955,10.193504397284627,9.468078568054892,8.992681750892542,0.023997278040188936,0.018446384845364525,0.008929877787869335,0.005550893194824411,0.768686549135774,0.372120445198585,0.4840990721340916,0.23131345086422594,87.0,126.0,80.0,87.0,128.0,81.0,87.0,128.0,80.0,36,63,46,36,41,39,36,41,39,0.33328540756076985,0.4643179765130985,0.2247759016051699,True,fedprox_s32_cew
BraTS2021_00724,UCSF-PDGM,test,132697,46585,27951,86112,11.795831148616669,10.7490553457913,10.238244032373839,11.363415666242556,0.08768485601385016,0.030782904040070308,0.018469742424042184,0.056901951973779855,0.35106294791894316,0.2106377687513659,0.6,0.6489370520810569,99.0,82.0,92.0,97.0,73.0,86.0,95.0,73.0,86.0,66,85,70,51,61,44,51,61,44,0.3379093455564044,0.3403246544519447,0.20419479267116683,True,fedprox_s32_cew
BraTS2021_00729,UCSF-PDGM,test,14585,6548,5029,8037,9.587817443544179,8.787067645218054,8.523175263093785,8.991935575009146,0.010740549273972744,0.004822016910934078,0.003703409139445247,0.005918532363038666,0.4489544052108331,0.34480630785053135,0.768020769700672,0.5510455947891669,153.0,156.0,49.0,152.0,150.0,49.0,152.0,150.0,49.0,43,59,30,19,27,26,19,27,26,0.19163053475233216,0.49092817513870146,0.3770430349377718,True,fedprox_s32_cew
BraTS2021_00731,UCSF-PDGM,test,20522,2661,2661,17861,9.929301487429107,7.886832998955057,7.886832998955057,9.790430830243832,0.015706954548411662,0.0020366536425944566,0.0020366536425944566,0.013670300905817206,0.12966572458824677,0.12966572458824677,1.0,0.8703342754117532,69.0,123.0,65.0,77.0,122.0,67.0,77.0,122.0,67.0,40,59,31,20,18,18,20,18,18,0.2805084745762712,0.41064814814814815,0.41064814814814815,True,fedprox_s32_cew
BraTS2021_00739,UCSF-PDGM,test,224991,38191,33817,186800,12.323820124998887,10.550381348578611,10.428748484098374,12.137799158081608,0.13004824115723287,0.022074982457235538,0.019546743519581425,0.10797325869999734,0.1697445675604802,0.15030378992937496,0.8854703987850541,0.8302554324395198,87.0,139.0,87.0,78.0,154.0,92.0,79.0,153.0,93.0,75,119,81,44,50,48,44,50,48,0.31122315592903826,0.36165719696969695,0.32023674242424244,True,fedprox_s32_cew
BraTS2021_00740,UCSF-PDGM,test,100733,16188,10401,84545,11.520238658264454,9.692087278241505,9.249753374333018,11.34505104392316,0.06435063246745033,0.010341278810152442,0.006644405788509733,0.05400935365729789,0.16070205394458617,0.10325315437840628,0.6425129725722758,0.8392979460554139,155.0,155.0,87.0,152.0,164.0,92.0,152.0,163.0,92.0,53,79,61,37,36,34,37,36,34,0.39440187622109024,0.3574456809750927,0.2296634870164282,True,fedprox_s32_cew
BraTS2021_00753,UCSF-PDGM,test,5011,1561,1533,3450,8.51959031601596,7.3537223303996315,7.335633981927201,8.146419323098003,0.0035462473541144892,0.001104708066208884,0.0010848926748867516,0.002441539287905605,0.31151466773099185,0.3059269606864897,0.9820627802690582,0.6884853322690082,106.0,108.0,46.0,110.0,93.0,42.0,110.0,93.0,42.0,42,108,28,33,94,23,33,94,23,0.03945420760896951,0.021879292462086173,0.021486838785636196,True,fedprox_s32_cew
BraTS2021_00756,UCSF-PDGM,test,126154,78693,51150,47461,11.745266588638481,11.273322192617334,10.842537321530799,10.767684669851963,0.0903792009055544,0.05637720925900719,0.036644863629525085,0.034001991646547214,0.6237852148960794,0.405456822613631,0.6499942815752354,0.3762147851039206,95.0,109.0,102.0,97.0,109.0,106.0,97.0,104.0,109.0,63,95,73,43,71,57,43,71,57,0.2887446927821838,0.45220404433947625,0.2939300429258538,True,fedprox_s32_cew
BraTS2021_00758,UCSF-PDGM,test,26506,11757,10443,14749,10.185164128035993,9.3722891389622,9.25378292981902,9.598998361767967,0.01541007090516289,0.0068352902600166045,0.006071356314140801,0.008574780645146288,0.44355994869086246,0.39398626726024294,0.888236795100791,0.5564400513091375,150.0,136.0,59.0,147.0,141.0,58.0,147.0,140.0,58.0,41,89,38,29,36,30,29,36,30,0.19115547157837043,0.37538314176245213,0.3334291187739464,True,fedprox_s32_cew
BraTS2021_00760,UCSF-PDGM,test,164397,79968,44218,84429,12.010045596080095,11.289394338558493,10.696909839954014,11.343678067663546,0.09360768553620986,0.045533795610379936,0.025177738274056873,0.04807388992582993,0.48643223416485704,0.2689708449667573,0.5529461784713886,0.513567765835143,97.0,136.0,92.0,100.0,143.0,91.0,100.0,143.0,91.0,73,96,102,57,64,71,57,64,71,0.22998505909213,0.30874722016308376,0.1707205955028416,True,fedprox_s32_cew
BraTS2021_00767,UCSF-PDGM,test,93903,36056,22781,57847,11.450028262798115,10.492856298620898,10.033726029459856,10.965574159854787,0.07469740166349538,0.028681613094139583,0.01812169480523613,0.046015788569355794,0.3839706931620928,0.2426014078357454,0.631822720213002,0.6160293068379072,141.0,155.0,106.0,137.0,155.0,112.0,138.0,156.0,111.0,63,67,68,46,44,56,46,44,56,0.3271562356285798,0.31811123658949747,0.20098990683229814,True,fedprox_s32_cew
BraTS2021_00774,UCSF-PDGM,test,156167,14233,13677,141934,11.95868762984293,9.563388747859216,9.523543981658042,11.863124485306622,0.10230624199949426,0.009324151340416361,0.008959911324588952,0.09298209065907789,0.09113961336261822,0.0875793221359186,0.9609358532986721,0.9088603866373818,99.0,162.0,87.0,107.0,159.0,76.0,107.0,159.0,76.0,84,81,79,52,39,34,52,39,34,0.290534607341921,0.2064189581157907,0.1983553776540202,True,fedprox_s32_cew
BraTS2021_01156,UCSF-PDGM,test,126743,60009,17308,66734,11.749924583054879,11.002266493983559,9.758981876426398,11.108484831908251,0.08282935882941111,0.039217211159544366,0.011311161504930825,0.04361214766986675,0.47346993522324704,0.13655981000923129,0.28842340315619325,0.5265300647767529,150.0,114.0,84.0,148.0,115.0,86.0,150.0,115.0,84.0,68,73,78,55,53,54,55,53,54,0.327338891299407,0.3812273680198208,0.10995489486055524,True,fedprox_s32_cew
BraTS2021_01160,UCSF-PDGM,test,136951,60551,39920,76400,11.827385778454614,11.011257778989004,10.594657780211852,11.243751064074187,0.07529111527345676,0.03328893050012837,0.02194669131088049,0.04200218477332839,0.4421362385086637,0.29149111726091814,0.6592789549305544,0.5578637614913363,96.0,157.0,69.0,96.0,148.0,68.0,97.0,147.0,68.0,94,101,70,49,62,54,49,62,54,0.20607150380691563,0.3690963840733426,0.24333747836051983,True,fedprox_s32_cew
BraTS2021_01539,UCSF-PDGM,test,93694,12149,9297,81545,11.447800105009765,9.405084448768694,9.13755460225053,11.308922557183402,0.06856976414003473,0.008891221044434882,0.006803990620636357,0.059678543095599834,0.12966678762780967,0.09922727175699618,0.7652481685735452,0.8703332123721903,153.0,126.0,62.0,149.0,119.0,50.0,149.0,120.0,50.0,58,82,68,31,34,33,31,34,33,0.28970835600850936,0.34928986257259503,0.2672934276349836,True,fedprox_s32_cew
BraTS2021_01540,UCSF-PDGM,test,112936,43794,34785,69142,11.634585420097336,10.68727493459719,10.456970285968099,11.143932102757024,0.08170618157299013,0.0316837900740909,0.02516601903747664,0.050022391498899234,0.3877771481192888,0.3080063044556209,0.7942868886148787,0.6122228518807112,153.0,123.0,62.0,150.0,122.0,57.0,150.0,122.0,57.0,62,104,61,44,81,51,44,77,51,0.28712931700768823,0.24093879976232918,0.20131606361552887,True,fedprox_s32_cew
BraTS2021_01544,UCSF-PDGM,test,78959,22910,20764,56049,11.276696674107363,10.039372423556493,9.941024156064854,10.933999428500305,0.05420059967380381,0.015726335674550656,0.014253235877187683,0.038474263999253154,0.2901505844805532,0.2629719221368052,0.9063291139240506,0.7098494155194468,151.0,173.0,70.0,147.0,176.0,70.0,147.0,176.0,70.0,59,70,67,30,40,35,30,40,35,0.28534928264247766,0.5454761904761904,0.49438095238095237,True,fedprox_s32_cew
BraTS2021_01545,UCSF-PDGM,test,52669,12423,10468,40246,10.871801312477436,9.427385364828522,9.256173788319355,10.60279074590741,0.03445280360351639,0.008126358563224745,0.006847518428707769,0.026326445040291642,0.23586929692988284,0.19875068826064668,0.8426306045238671,0.7641307030701171,139.0,169.0,99.0,140.0,169.0,108.0,140.0,168.0,107.0,97,154,90,96,132,70,96,132,70,0.03917600154713557,0.01400500541125541,0.011801046176046177,True,fedprox_s32_cew
BraTS2021_01549,UCSF-PDGM,test,67783,15678,11616,52105,11.1240814578783,9.66007751636045,9.360224821513475,10.861035384258484,0.052654433481082376,0.012178808965616888,0.009023411464766281,0.040475624515465485,0.2312969328592715,0.17137040260832362,0.7409108304630693,0.7687030671407284,144.0,165.0,53.0,149.0,159.0,58.0,149.0,158.0,58.0,98,68,80,28,39,37,28,39,37,0.12714398259303722,0.38803088803088803,0.2874962874962875,True,fedprox_s32_cew
BraTS2021_01563,UCSF-PDGM,test,128656,8943,6825,119713,11.764905227422815,9.09873819539488,8.828494129466652,11.692860843771214,0.087638416601273,0.0060918290609469,0.004649081218938007,0.0815465875403261,0.0695109439124487,0.053048439248849645,0.7631667225763167,0.9304890560875513,153.0,137.0,66.0,154.0,146.0,63.0,154.0,146.0,63.0,67,75,76,25,29,28,25,29,28,0.33688400104739463,0.44054187192118227,0.33620689655172414,True,fedprox_s32_cew
BraTS2021_01565,UCSF-PDGM,test,150935,40596,31400,110339,11.924611184891448,10.611449451234087,10.354595018522993,11.611321786826421,0.08032926830566368,0.021605638030521238,0.016711425612335375,0.05872363027514245,0.2689634610925233,0.2080365720343194,0.773475219233422,0.7310365389074768,136.0,103.0,93.0,133.0,104.0,83.0,133.0,103.0,83.0,73,81,90,63,60,63,63,60,63,0.2836217749967116,0.17047115142353236,0.1318552112202906,True,fedprox_s32_cew
BraTS2021_01574,UCSF-PDGM,test,83105,46061,38930,37044,11.327872180403153,10.737743594055953,10.56954612740534,10.519888668850758,0.05778419631260273,0.03202692817946928,0.02706863320437548,0.025757268133133452,0.5542506467721557,0.46844353528668553,0.845183560930071,0.4457493532278443,154.0,129.0,70.0,159.0,126.0,64.0,159.0,126.0,64.0,55,94,61,40,70,41,40,70,41,0.2635158702476456,0.40122822299651567,0.3391114982578397,True,fedprox_s32_cew
BraTS2021_01575,UCSF-PDGM,test,167363,12671,12671,154692,12.027926360146695,9.447150114054207,9.447150114054207,11.949197786668618,0.11426279425419193,0.008650800152930254,0.008650800152930254,0.10561199410126168,0.075709684936336,0.075709684936336,1.0,0.924290315063664,96.0,101.0,95.0,102.0,102.0,87.0,102.0,102.0,87.0,78,91,76,34,25,35,34,25,35,0.31024862451987956,0.4259159663865546,0.4259159663865546,True,fedprox_s32_cew
BraTS2021_01586,UCSF-PDGM,test,51642,8478,7578,43164,10.852109937773546,9.045347797304004,8.93313654381203,10.672785260669624,0.03680254956820679,0.006041826715449773,0.0054004438369519205,0.03076072285275702,0.16416869989543395,0.14674102474729872,0.8938428874734607,0.8358313001045661,156.0,145.0,90.0,157.0,144.0,83.0,157.0,144.0,83.0,48,54,49,28,26,25,28,26,25,0.40660430839002265,0.46582417582417585,0.41637362637362635,True,fedprox_s32_cew
BraTS2021_01595,UCSF-PDGM,test,100578,48247,33633,52331,11.51869876734207,10.784109655130823,10.423292739082695,10.865363317630766,0.07906242581363285,0.037926036093681954,0.02643825257402129,0.041136389719950886,0.47969734932092506,0.3343971842748911,0.69710033784484,0.520302650679075,97.0,172.0,91.0,96.0,183.0,85.0,97.0,183.0,84.0,51,72,71,39,59,58,39,59,58,0.3857820123354506,0.36151448395749974,0.2520118689025761,True,fedprox_s32_cew
BraTS2021_01596,UCSF-PDGM,test,123138,7831,7243,115307,11.721069077594157,8.965973184210347,8.887928819003305,11.655362088065267,0.08348072976657693,0.005308983374767041,0.004910352009122421,0.07817174639180989,0.06359531582452208,0.058820185482954084,0.9249138041118631,0.936404684175478,145.0,150.0,97.0,161.0,145.0,97.0,161.0,145.0,97.0,96,111,92,27,24,26,27,24,26,0.12560590481786135,0.46480294396961064,0.42990265906932573,True,fedprox_s32_cew
BraTS2021_01615,UCSF-PDGM,test,8605,1766,1763,6839,9.060214913398545,7.4770384723196965,7.475339236566737,8.830543010616596,0.006549927497897249,0.0013442384615091855,0.0013419549307138697,0.005205689036388063,0.2052295177222545,0.20488088320743753,0.9983012457531144,0.7947704822777455,143.0,135.0,53.0,165.0,150.0,64.0,165.0,150.0,64.0,92,93,61,18,54,24,18,54,24,0.016487327462656826,0.07570301783264746,0.0755744170096022,True,fedprox_s32_cew
BraTS2021_01642,UCSF-PDGM,test,140597,60173,43428,80424,11.853660033506461,11.004995644316264,10.678882699705406,11.295080352107227,0.08682021286843802,0.03715749744967902,0.026817273515441484,0.049662715418759,0.4279821048813275,0.30888283533788063,0.7217190434247919,0.5720178951186725,92.0,152.0,71.0,94.0,145.0,71.0,95.0,145.0,71.0,88,105,69,53,54,54,53,54,54,0.22052355856703681,0.3893482930869374,0.28100007764577994,True,fedprox_s32_cew
BraTS2021_01652,UCSF-PDGM,test,122807,58603,23378,64204,11.718377439153038,10.978558232621204,10.059593462511671,11.069836368265374,0.08470937992543516,0.0404229709362681,0.016125594501101917,0.04428640898916706,0.47719592531370364,0.1903637414805345,0.3989215569168814,0.5228040746862964,147.0,153.0,100.0,148.0,153.0,106.0,151.0,154.0,106.0,62,85,76,45,54,55,45,54,55,0.3066188954359333,0.43848110736999624,0.17491956603067715,True,fedprox_s32_cew
BraTS2021_00152,UPENN-GBM,test,43232,19091,14087,24141,10.67435937150647,9.857024678125788,9.553078650176042,10.091708341261072,0.03279713298193548,0.014483023356729512,0.010686834111688682,0.01831410962520597,0.4415941894892672,0.32584659511472985,0.737886962443036,0.5584058105107328,157.0,109.0,56.0,161.0,108.0,59.0,161.0,107.0,59.0,47,51,53,30,43,37,30,43,37,0.34029958832188034,0.3999790488162581,0.29513932537188353,True,fedprox_s32_cew
BraTS2021_00165,UPENN-GBM,test,78353,20747,12130,57606,11.268992299448461,9.940205135471292,9.40351943877092,10.961399367077858,0.05157754767531416,0.013657159031814262,0.007984833424394225,0.0379203886434999,0.26478884024861843,0.15481219608693988,0.5846628428206487,0.7352111597513815,137.0,124.0,101.0,135.0,125.0,93.0,133.0,125.0,93.0,72,55,64,42,36,36,42,36,36,0.3091579861111111,0.3811544679600235,0.22284685479129923,True,fedprox_s32_cew
BraTS2021_00172,UPENN-GBM,test,157608,41186,29107,116422,11.967872561374381,10.625877951565714,10.278768329466978,11.66498538926197,0.10217340851600656,0.026699875660754827,0.018869355627096362,0.07547353285525174,0.2613192223744988,0.18467971168976194,0.706720730345263,0.7386807776255012,160.0,140.0,67.0,171.0,143.0,66.0,171.0,141.0,67.0,72,97,71,38,56,46,38,56,46,0.31784521562363877,0.42074615887544947,0.2973500326904217,True,fedprox_s32_cew
BraTS2021_00187,UPENN-GBM,test,179845,38413,29529,141432,12.099856208120254,10.556177255464798,10.293161974737968,11.859581385696526,0.1147193810020444,0.02450285291462944,0.01883593428568695,0.09021652808741497,0.2135894798298535,0.16419138702771832,0.7687241298518731,0.7864105201701466,146.0,94.0,91.0,140.0,94.0,85.0,140.0,94.0,85.0,76,89,86,52,49,51,52,49,51,0.30916926821888796,0.2956028565272263,0.22723704866562008,True,fedprox_s32_cew
BraTS2021_00192,UPENN-GBM,test,37412,15056,13234,22356,10.529773516588858,9.619598278323043,9.490620114661201,10.014894750110258,0.025271787223062094,0.01017032044345191,0.008939560357906655,0.015101466779610183,0.402437720517481,0.35373676895113865,0.8789851222104145,0.5975622794825189,79.0,140.0,58.0,83.0,143.0,58.0,83.0,143.0,58.0,43,64,46,32,47,35,32,47,35,0.29553210313447925,0.28601823708206686,0.2514057750759878,True,fedprox_s32_cew
BraTS2021_00196,UPENN-GBM,test,109370,28600,26640,80770,11.602501051562593,10.261196961231647,10.190206661487347,11.299373269194168,0.08145400273027681,0.02130003180109643,0.01984030934200031,0.06015397092918037,0.2614976684648441,0.24357684922739326,0.9314685314685315,0.7385023315351559,106.0,125.0,104.0,114.0,118.0,95.0,115.0,118.0,95.0,71,115,81,53,33,44,53,33,44,0.16537010576610495,0.3716409376786735,0.34617183845314203,True,fedprox_s32_cew
BraTS2021_00199,UPENN-GBM,test,80437,43544,26381,36893,11.295241980325379,10.68155016512684,10.180437238408865,10.515804215181525,0.05301300264218118,0.028698213347727257,0.017386725296858183,0.024314789294453923,0.5413429143304698,0.32797095863843756,0.6058469593973912,0.4586570856695302,133.0,125.0,98.0,130.0,125.0,96.0,129.0,125.0,96.0,52,85,58,36,70,44,36,70,44,0.3137657980964269,0.39271284271284274,0.23792388167388168,True,fedprox_s32_cew
