patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00514,UCSF-PDGM,test,38436,9377,9116,29059,10.556775816334186,9.146121799649531,9.117896081584902,10.277117937124274,0.026027107846323862,0.006349677132765607,0.006172939825348328,0.019677430713558257,0.24396399209074826,0.23717348319284004,0.9721659379332409,0.7560360079092517,146.0,153.0,91.0,162.0,140.0,100.0,162.0,140.0,100.0,97,142,80,28,26,27,28,26,27,0.03488093509510672,0.47705535205535204,0.46377696377696376,True,fedavg_s32_cew
BraTS2021_00528,UCSF-PDGM,test,219784,56521,50061,163263,12.300405074764887,10.94238522187658,10.821017516245234,12.003123801501483,0.11420269492254644,0.029369064716800345,0.026012362640217657,0.0848336302057461,0.25716612674262,0.22777363229352454,0.8857061976964314,0.7428338732573799,127.0,137.0,88.0,106.0,137.0,84.0,105.0,137.0,83.0,102,137,103,77,69,56,68,69,56,0.1526996738742269,0.18996867521712243,0.1905256667884545,True,fedavg_s32_cew
BraTS2021_00540,UCSF-PDGM,test,10455,13,13,10442,9.254931255304058,2.639057329615259,2.639057329615259,9.253687176479549,0.006673862905897576,8.29844263765361e-06,8.29844263765361e-06,0.006665564463259922,0.0012434241989478718,0.0012434241989478718,1.0,0.9987565758010521,112.0,156.0,98.0,111.0,156.0,101.0,111.0,156.0,101.0,82,40,81,3,3,2,3,3,2,0.03935185185185185,0.7222222222222222,0.7222222222222222,True,fedavg_s32_cew
BraTS2021_00558,UCSF-PDGM,test,202508,87938,45444,114570,12.21853960898555,11.384398671280563,10.72425808255287,11.648949997137963,0.11694369195996238,0.05078216358650113,0.02624286021998405,0.06616152837346125,0.43424457305390407,0.22440594939459182,0.5167731811048694,0.5657554269460959,102.0,83.0,95.0,111.0,82.0,90.0,114.0,82.0,90.0,80,97,78,55,73,50,55,73,50,0.33456912503304254,0.43804732254047324,0.22637110834371107,True,fedavg_s32_cew
BraTS2021_00602,UCSF-PDGM,test,40639,23743,23603,16896,10.612508082252363,10.075085145967106,10.069171468177059,9.73489137036065,0.03277539591136231,0.019148754278488035,0.019035844132382306,0.013626641632874272,0.5842417382317479,0.5807967715741037,0.9941035252495473,0.41575826176825215,147.0,144.0,95.0,147.0,144.0,94.0,147.0,144.0,94.0,86,76,45,80,76,44,80,76,44,0.13817149462804298,0.08875224282296651,0.08822891746411483,True,fedavg_s32_cew
BraTS2021_00605,UCSF-PDGM,test,271031,81926,58575,189105,12.509992174071616,11.313583885841508,10.978080335360017,12.150062983386974,0.17560599817027817,0.05308137078820581,0.03795182596390835,0.12252462738207236,0.30227538547251054,0.21611918931782712,0.7149744891731563,0.6977246145274895,92.0,105.0,94.0,85.0,87.0,96.0,86.0,88.0,96.0,87,110,90,54,63,57,54,63,57,0.3146766515732033,0.422486256794249,0.30206689563414707,True,fedavg_s32_cew
BraTS2021_00606,UCSF-PDGM,test,196660,149624,91786,47036,12.189236713239351,11.915887442860274,11.42722595438019,10.75868980502856,0.11441903221489787,0.08705295065657417,0.05340214222961769,0.027366081558323686,0.7608257907047696,0.4667242957388386,0.613444367213816,0.23917420929523034,87.0,118.0,62.0,88.0,116.0,62.0,90.0,117.0,62.0,100,125,82,93,112,80,93,112,80,0.19186341463414633,0.17956029185867894,0.11015024961597543,True,fedavg_s32_cew
BraTS2021_00608,UCSF-PDGM,test,113530,78816,33553,34714,11.639831206364304,11.274883988618907,10.420911360330345,10.454927149187373,0.07369579921610986,0.05116187889559513,0.021780279671436045,0.022533920320514735,0.6942305998414516,0.2955430282744649,0.4257130531871701,0.3057694001585484,82.0,123.0,88.0,81.0,123.0,86.0,82.0,125.0,86.0,58,80,73,53,68,54,53,68,54,0.3351735947094946,0.404982118633617,0.17240617420972582,True,fedavg_s32_cew
BraTS2021_00613,UCSF-PDGM,test,90971,26365,20930,64606,11.418307045844305,10.179830580317915,9.948986592607346,11.076078043033393,0.06764799928612328,0.01960558311086654,0.015563999791785956,0.04804241617525674,0.28981763419111584,0.230073320069033,0.7938554902332638,0.7101823658088842,134.0,134.0,111.0,137.0,133.0,109.0,138.0,132.0,108.0,100,117,74,57,83,53,57,83,53,0.10507161007161007,0.10514750162516999,0.08347192144945223,True,fedavg_s32_cew
BraTS2021_00615,UCSF-PDGM,test,26925,5857,4537,21068,10.20084764153918,8.675563527387679,8.420241665339788,9.95555804482713,0.018253643271269816,0.003970718241033512,0.003075832108514435,0.014282925030236305,0.21753017641597028,0.16850510677808728,0.7746286494792556,0.7824698235840297,87.0,164.0,54.0,79.0,168.0,51.0,79.0,168.0,52.0,95,67,73,24,25,24,24,25,24,0.057947465269184,0.40673611111111113,0.31506944444444446,True,fedavg_s32_cew
BraTS2021_00628,UCSF-PDGM,test,65203,7405,7398,57798,11.085276095726181,8.910045761473558,8.90910013492555,10.964726753472743,0.044636689807763,0.0050693171790636175,0.005064525116909202,0.03956737262869939,0.11356839409229637,0.11346103706884653,0.9990546927751519,0.8864316059077036,86.0,89.0,91.0,75.0,82.0,94.0,75.0,82.0,94.0,58,74,66,27,39,42,27,39,42,0.2301780620746138,0.16743544521322298,0.16727716727716727,True,fedavg_s32_cew
BraTS2021_00631,UCSF-PDGM,test,131248,73180,26535,58068,11.784851561377225,11.200691103415608,10.186257580626888,10.969387237621987,0.08071713578643365,0.045005485773887716,0.01631894732181075,0.03571165001254594,0.5575704010727782,0.2021745093258564,0.3625990707843673,0.4424295989272217,138.0,90.0,98.0,136.0,88.0,98.0,135.0,86.0,98.0,58,98,69,43,61,56,43,61,56,0.33464900202959746,0.4982027122705735,0.18064784053156147,True,fedavg_s32_cew
BraTS2021_00639,UCSF-PDGM,test,43763,7706,6159,36057,10.686566840596681,8.949884285777994,8.725832056527565,10.492884032102145,0.03046813701088799,0.005364976436850829,0.00428794314489544,0.02510316057403716,0.17608482051047689,0.14073532436076136,0.7992473397352712,0.8239151794895231,91.0,97.0,88.0,87.0,94.0,85.0,87.0,94.0,85.0,46,54,44,27,31,25,27,31,25,0.40040806616893576,0.36826762246117084,0.294336917562724,True,fedavg_s32_cew
BraTS2021_00641,UCSF-PDGM,test,38564,34447,25202,4117,10.560100408368099,10.447206219604144,10.134718314032957,8.323122887587735,0.02363892588898826,0.0211152909474634,0.015448299197549064,0.0025236349415248592,0.8932424022404315,0.6535110465719324,0.7316166865039045,0.10675759775956851,78.0,141.0,91.0,79.0,139.0,91.0,79.0,139.0,91.0,47,67,55,45,55,40,45,55,40,0.22266231704148504,0.34794949494949495,0.25456565656565655,True,fedavg_s32_cew
BraTS2021_00645,UCSF-PDGM,test,17228,11361,9713,5867,9.754349289532406,9.338029733117072,9.18132342290569,8.677269139262872,0.011364273515662156,0.007494167135560585,0.006407080836871751,0.003870106380101571,0.6594497329928024,0.5637915022057116,0.8549423466244168,0.3405502670071976,142.0,90.0,109.0,135.0,84.0,113.0,135.0,84.0,113.0,59,68,52,28,31,31,28,31,31,0.08257918552036199,0.42221644120707597,0.36097071502898764,True,fedavg_s32_cew
BraTS2021_00646,UCSF-PDGM,test,129971,71701,57062,58270,11.775074321623737,11.18027392020147,10.95191119962095,10.97285982147948,0.08301583337431824,0.04579727992222874,0.03644697266317369,0.03721855345208949,0.5516692185179771,0.43903640042778774,0.7958326941046847,0.44833078148202293,99.0,94.0,99.0,100.0,93.0,97.0,100.0,93.0,97.0,65,99,75,62,61,69,62,61,69,0.2693001813001813,0.2747606894596065,0.2186635397266993,True,fedavg_s32_cew
BraTS2021_00649,UCSF-PDGM,test,158528,89726,29667,68802,11.973692820863048,11.40452700609895,10.29782430285645,11.139002627621943,0.10261249942553623,0.058078125778762514,0.01920294850409633,0.04453437364677371,0.5659946507872426,0.18714044206701655,0.3306399482870071,0.43400534921275735,148.0,139.0,104.0,148.0,138.0,109.0,150.0,139.0,111.0,91,99,77,51,60,61,51,60,61,0.22852760515098178,0.48069216757741345,0.15893603342976534,True,fedavg_s32_cew
BraTS2021_00655,UCSF-PDGM,test,159753,37591,28783,122162,11.981390411049938,10.534546540782651,10.267574956190314,11.71311149754775,0.08988491570950641,0.021150550327293106,0.01619473517784782,0.06873436538221331,0.23530700518926093,0.18017189035573666,0.7656885956744965,0.764692994810739,156.0,112.0,60.0,161.0,105.0,52.0,160.0,105.0,53.0,75,109,94,58,51,85,58,51,85,0.20788990825688072,0.14950880960903631,0.1144771904705087,True,fedavg_s32_cew
BraTS2021_00661,UCSF-PDGM,test,135883,33930,26751,101953,11.81955685958042,10.432084329787237,10.194364515884429,11.53227701015201,0.09069423475592256,0.02264636036346307,0.017854782967374024,0.06804787439245949,0.2497001096531575,0.1968678937026707,0.7884173297966401,0.7502998903468425,149.0,158.0,95.0,144.0,163.0,101.0,144.0,162.0,101.0,70,85,79,34,63,43,34,63,43,0.28908201255185617,0.3683799101035763,0.290437105074588,True,fedavg_s32_cew
BraTS2021_00663,UCSF-PDGM,test,200654,37644,24920,163010,12.209342294397796,10.535955422284223,10.123466100507182,12.001572962174489,0.1232547197047597,0.02312338985799423,0.01530748260708788,0.10013132984676547,0.1876065266578289,0.12419388599280354,0.6619912867920519,0.812393473342171,79.0,144.0,80.0,70.0,156.0,72.0,69.0,156.0,71.0,71,94,95,41,45,49,41,45,49,0.31647398388088893,0.41639289862286377,0.275648470770422,True,fedavg_s32_cew
BraTS2021_00694,UCSF-PDGM,test,80759,1755,1526,79004,11.299237072426774,7.470793774195062,7.3310603052186325,11.2772664205856,0.0584054732304933,0.0012692282658219609,0.0011036138653243944,0.05713624496467134,0.021731324062952737,0.01889572679206033,0.8695156695156695,0.9782686759370472,94.0,155.0,97.0,85.0,167.0,111.0,85.0,167.0,111.0,105,79,117,19,19,14,19,19,14,0.08321252118720474,0.3472497032053819,0.30193905817174516,True,fedavg_s32_cew
BraTS2021_00706,UCSF-PDGM,test,160105,76510,48595,83595,11.983591374859715,11.245189800327386,10.791296501974633,11.333750951038143,0.09067996522438485,0.043333588203477,0.027523143624989733,0.04734637702090785,0.4778738952562381,0.3035195652852815,0.635145732583976,0.5221261047437619,89.0,107.0,66.0,88.0,103.0,62.0,89.0,103.0,64.0,71,100,86,47,64,65,47,64,65,0.2622093023255814,0.39131546644844517,0.24854234860883798,True,fedavg_s32_cew
BraTS2021_00715,UCSF-PDGM,test,65511,38588,34345,26923,11.089988610950025,10.560722540746825,10.444240842543808,10.200773361130604,0.044748470439888985,0.026358229569605658,0.02345997187125807,0.01839024087028333,0.5890308497809528,0.5242631008532919,0.8900435368508345,0.4109691502190472,119.0,137.0,107.0,120.0,139.0,104.0,120.0,139.0,103.0,47,71,53,41,60,41,41,60,41,0.3704095306483623,0.3825897283363078,0.3405215149712473,True,fedavg_s32_cew
BraTS2021_00716,UCSF-PDGM,test,34330,26645,12908,7685,10.44380401506915,10.190394324520158,9.46568002150671,8.94715577112479,0.023692920972065403,0.018389102222565765,0.008908483073330038,0.0053038187494996395,0.7761433148849403,0.37599766967666765,0.4844436104334772,0.2238566851150597,87.0,126.0,79.0,87.0,128.0,80.0,87.0,128.0,80.0,34,63,47,34,41,38,34,41,38,0.34100164888650497,0.5030015857434116,0.2436759042513026,True,fedavg_s32_cew
BraTS2021_00724,UCSF-PDGM,test,130720,45921,26987,84799,11.78082056000337,10.734699584051969,10.203147601747316,11.348050821779994,0.0863784741036383,0.03034413945313016,0.017832740824930287,0.056034334650508145,0.35129283965728275,0.20644889840881273,0.5876831950523725,0.6487071603427172,100.0,82.0,92.0,97.0,73.0,86.0,95.0,74.0,86.0,66,85,70,51,60,43,51,60,43,0.3328749681690858,0.3489968080255358,0.20509955920352638,True,fedavg_s32_cew
BraTS2021_00729,UCSF-PDGM,test,14530,6500,5010,8030,9.584039577320695,8.77971129020447,8.519390774959724,8.991064332188461,0.010700046688434965,0.00478666919991929,0.00368941733716856,0.005913377488515676,0.4473503097040606,0.34480385409497594,0.7707692307692308,0.5526496902959395,153.0,156.0,49.0,152.0,150.0,49.0,152.0,150.0,49.0,44,59,31,19,27,27,19,27,27,0.18055072319697799,0.46928019637571294,0.3617067359757418,True,fedavg_s32_cew
BraTS2021_00731,UCSF-PDGM,test,22516,2929,2929,19587,10.02202585845966,7.982757702011113,7.982757702011113,9.882672412822208,0.017233105380179175,0.002241773212761805,0.002241773212761805,0.014991332167417368,0.13008527269497247,0.13008527269497247,1.0,0.8699147273050275,69.0,123.0,65.0,76.0,122.0,67.0,76.0,122.0,67.0,43,61,33,22,19,18,22,19,18,0.26012315299391164,0.3892876129718235,0.3892876129718235,True,fedavg_s32_cew
BraTS2021_00739,UCSF-PDGM,test,226070,37333,33026,188737,12.328604388208761,10.527659718592542,10.405080687738513,12.14811508893128,0.13067191966974517,0.02157904532680407,0.019089533414486683,0.1090928743429411,0.165139116202946,0.14608749502366525,0.8846328985080224,0.834860883797054,87.0,139.0,87.0,78.0,153.0,92.0,79.0,153.0,93.0,76,120,81,44,48,47,44,48,47,0.30602934806151183,0.37609808188265637,0.3327087362991618,True,fedavg_s32_cew
BraTS2021_00740,UCSF-PDGM,test,100493,16304,10656,84189,11.517853303206525,9.69922708822342,9.273972232220956,11.34083142833171,0.06419731476826349,0.010415382364759416,0.0068073058438957515,0.053781932403504075,0.1622401560307683,0.10603723642442757,0.6535819430814525,0.8377598439692316,155.0,155.0,87.0,152.0,163.0,92.0,152.0,163.0,92.0,52,78,63,36,35,34,36,35,34,0.39327588366049904,0.38057889822595703,0.24873949579831933,True,fedavg_s32_cew
BraTS2021_00753,UCSF-PDGM,test,7016,1923,1844,5093,8.85609105525229,7.562161631225652,7.520234556474628,8.535818655539403,0.004965170911288616,0.0013608927683021678,0.0013049850570718655,0.0036042781429864485,0.2740877993158495,0.2628278221208666,0.9589183567342694,0.7259122006841505,104.0,113.0,44.0,109.0,94.0,42.0,109.0,94.0,42.0,55,122,45,34,96,23,34,96,23,0.023235635038913727,0.025615409207161124,0.024563086104006822,True,fedavg_s32_cew
BraTS2021_00756,UCSF-PDGM,test,126220,78430,50907,47790,11.745789617781542,11.269974536348558,10.837775361111937,10.774592616232963,0.09042648460056024,0.05618879089860513,0.03647077366154904,0.03423769370195511,0.621375376327048,0.40331960069719536,0.6490756088231544,0.37862462367295197,95.0,109.0,102.0,97.0,109.0,106.0,96.0,104.0,109.0,63,95,73,43,71,57,43,71,57,0.28889575537016055,0.45069273248630914,0.29253365973072215,True,fedavg_s32_cew
BraTS2021_00758,UCSF-PDGM,test,25973,11841,10583,14132,10.164851316670035,9.37940781309172,9.267098705794792,9.556267767368151,0.01510019511128785,0.00688412622002693,0.0061527495808246764,0.008216068891260921,0.45589650791206254,0.4074615947329919,0.8937589730597078,0.5441034920879375,149.0,138.0,58.0,147.0,140.0,58.0,147.0,140.0,58.0,102,86,51,29,36,30,29,36,30,0.058056829663009756,0.37806513409961684,0.3378991060025543,True,fedavg_s32_cew
BraTS2021_00760,UCSF-PDGM,test,167634,80226,44374,87408,12.029544275776981,11.292615395552012,10.700431526777717,11.378353531170458,0.09545083400048057,0.04568070086332459,0.02526656470606992,0.04977013313715598,0.4785783313647589,0.2647076368755742,0.5531124573081047,0.5214216686352411,97.0,136.0,91.0,100.0,143.0,91.0,100.0,143.0,91.0,73,96,102,57,64,71,57,64,71,0.2345134971796938,0.30974332839140106,0.17132289350135904,True,fedavg_s32_cew
BraTS2021_00767,UCSF-PDGM,test,94258,36080,22776,58178,11.453801591467489,10.493521689978726,10.033506533859862,10.97127974386435,0.07497979495860353,0.028700704471837035,0.018117717434882493,0.04627909048676649,0.38277918054700927,0.24163466230983047,0.6312638580931264,0.6172208194529907,141.0,155.0,106.0,137.0,155.0,112.0,138.0,156.0,110.0,62,67,69,46,44,55,46,44,55,0.32885362807281965,0.3241106719367589,0.20459935321595402,True,fedavg_s32_cew
BraTS2021_00774,UCSF-PDGM,test,156211,14294,13760,141917,11.958969338020733,9.567665104756411,9.529593783265282,11.863004704997659,0.10233506674894823,0.009364112924886633,0.00901428528378621,0.09297095382406159,0.09150443950810122,0.08808598626217104,0.962641667832657,0.9084955604918987,100.0,162.0,87.0,107.0,159.0,76.0,107.0,159.0,76.0,84,81,79,52,40,35,52,40,35,0.29061646537033314,0.19634615384615384,0.189010989010989,True,fedavg_s32_cew
BraTS2021_01156,UCSF-PDGM,test,124356,59345,16558,65011,11.73091174036933,10.991140000967896,9.714685039642484,11.082327147223067,0.0812694014390558,0.03878327244685231,0.010821019886679257,0.042486128992203484,0.477218630383737,0.13314998874199876,0.27901255371134887,0.522781369616263,150.0,114.0,84.0,148.0,115.0,86.0,150.0,114.0,84.0,71,73,77,55,53,54,55,53,54,0.31159810669747,0.37700908455625437,0.1051902674544184,True,fedavg_s32_cew
BraTS2021_01160,UCSF-PDGM,test,138522,60830,40236,77692,11.838791655804217,11.015854806436574,10.602542249310535,11.260520442207293,0.07615479894202874,0.03344231544190532,0.022120417624864414,0.042712483500123424,0.43913602171496224,0.29046649629661714,0.6614499424626007,0.5608639782850378,96.0,157.0,69.0,96.0,148.0,68.0,97.0,147.0,68.0,96,102,78,54,57,68,54,57,68,0.18136469331322272,0.29062989718304477,0.1922371287696365,True,fedavg_s32_cew
BraTS2021_01539,UCSF-PDGM,test,92810,12072,9224,80738,11.438320446232394,9.398726833332388,9.129672468908728,11.298977008895504,0.06792281053041414,0.008834868750384221,0.006750565718484431,0.05908794178002992,0.13007219049671373,0.09938584204288331,0.7640821736249171,0.8699278095032863,153.0,126.0,62.0,149.0,119.0,50.0,149.0,120.0,50.0,58,80,68,31,35,36,31,35,36,0.2941493407707911,0.30906298003072197,0.2361495135688684,True,fedavg_s32_cew
BraTS2021_01540,UCSF-PDGM,test,111715,44647,36458,67068,11.623715215622939,10.706564792468269,10.50394362053891,11.113477219186896,0.08082282066326586,0.03230091280627338,0.026376389882659865,0.04852190785699248,0.3996508973727789,0.3263482970057736,0.8165834210585258,0.6003491026272211,153.0,122.0,62.0,150.0,121.0,57.0,150.0,122.0,57.0,62,91,61,44,78,51,44,78,51,0.3246000430030044,0.25507907125554186,0.20829334064628183,True,fedavg_s32_cew
BraTS2021_01544,UCSF-PDGM,test,78722,22454,19835,56268,11.273690640756074,10.01926858552184,9.895253747609024,10.937899040810374,0.05403791344268777,0.015413319128605869,0.013615533308804552,0.0386245943140819,0.2852315744010569,0.25196260257615405,0.8833615391466999,0.7147684255989432,151.0,173.0,70.0,147.0,176.0,70.0,147.0,176.0,70.0,59,70,65,30,39,36,30,39,36,0.2932464146023468,0.5330959164292498,0.47091642924976257,True,fedavg_s32_cew
BraTS2021_01545,UCSF-PDGM,test,45102,7387,6517,37715,10.716704042125496,8.90761234131913,8.782322859397507,10.537839686585567,0.029502940024033038,0.004832118707763115,0.004263018494448656,0.024670821316269922,0.16378431111702363,0.14449470090018182,0.8822255313388385,0.8362156888829764,136.0,168.0,92.0,131.0,166.0,93.0,131.0,166.0,93.0,94,155,83,92,132,61,92,132,61,0.03729564793146505,0.009971867642929653,0.008797436229724185,True,fedavg_s32_cew
BraTS2021_01549,UCSF-PDGM,test,63607,15493,11463,48114,11.06049452758132,9.648208131191847,9.346966969508008,10.7813492577905,0.04941047977267466,0.012035099330546143,0.008904559712518585,0.03737538044212852,0.24357382049145535,0.1802160139607276,0.7398825275931066,0.7564261795085446,146.0,166.0,54.0,149.0,159.0,58.0,149.0,158.0,58.0,98,66,75,28,38,36,28,38,36,0.1311214182642754,0.4044747284878864,0.29926378446115287,True,fedavg_s32_cew
BraTS2021_01563,UCSF-PDGM,test,120803,9063,6992,111740,11.701924676517423,9.112065802707843,8.852664927703866,11.623938972319792,0.08228907816723341,0.006173571148312843,0.004762838957188944,0.07611550701892057,0.07502297128382573,0.05787935730072929,0.7714884696016772,0.9249770287161743,153.0,137.0,66.0,154.0,146.0,63.0,154.0,146.0,63.0,66,73,77,25,29,28,25,29,28,0.3256268430614632,0.44645320197044336,0.3444334975369458,True,fedavg_s32_cew
BraTS2021_01565,UCSF-PDGM,test,150237,40516,31354,109721,11.919975982319405,10.609476918109369,10.353129022977122,11.605705173102688,0.07995778502294362,0.021563061149980255,0.01668694390602431,0.058394723872963364,0.26968057136391166,0.20869692552433822,0.7738671142264785,0.7303194286360883,136.0,103.0,93.0,133.0,104.0,83.0,133.0,103.0,83.0,74,80,89,63,60,63,63,60,63,0.2851446249620407,0.17013521457965902,0.13166204753506341,True,fedavg_s32_cew
BraTS2021_01574,UCSF-PDGM,test,82082,44721,36841,37361,11.315486209444275,10.708220829548091,10.514393777712163,10.528409424100508,0.05707288853535958,0.031095205382298378,0.025616119082517264,0.025977683153061197,0.5448332155649229,0.44883165614872933,0.8237964267346437,0.45516678443507713,153.0,129.0,71.0,159.0,126.0,64.0,159.0,125.0,64.0,59,91,62,40,69,41,40,69,41,0.24658283214871515,0.3952014846235419,0.32556557087310006,True,fedavg_s32_cew
BraTS2021_01575,UCSF-PDGM,test,164969,12399,12399,152570,12.01351891816997,9.425451751593128,9.425451751593128,11.935385340454255,0.11262835217652521,0.008465099131574635,0.008465099131574635,0.10416325304495057,0.07515957543538483,0.07515957543538483,1.0,0.9248404245646151,96.0,101.0,95.0,102.0,102.0,87.0,102.0,102.0,87.0,78,90,77,34,24,35,34,24,35,0.3051929551929552,0.4341386554621849,0.4341386554621849,True,fedavg_s32_cew
BraTS2021_01586,UCSF-PDGM,test,51109,8505,7651,42604,10.841735451762325,9.04852707581358,8.942722330560143,10.659726896262056,0.03642270837460751,0.0060610682018047085,0.005452467114874524,0.030361640172802802,0.1664090473302158,0.14969966150775793,0.8995884773662551,0.8335909526697842,156.0,145.0,90.0,157.0,144.0,83.0,157.0,144.0,83.0,48,54,49,28,26,25,28,26,25,0.40240772234819855,0.4673076923076923,0.4203846153846154,True,fedavg_s32_cew
BraTS2021_01595,UCSF-PDGM,test,99367,47877,33093,51490,11.50658540922403,10.776411387705071,10.40710727605179,10.849162314098441,0.07811048207185721,0.03763518623038139,0.026013768989744793,0.04047529584147582,0.4818199200941963,0.3330381313715821,0.6912087223510245,0.5181800799058037,97.0,172.0,91.0,96.0,183.0,85.0,97.0,183.0,84.0,51,71,71,39,58,58,39,58,58,0.38650516743098745,0.36492728436842586,0.2522409219793286,True,fedavg_s32_cew
BraTS2021_01596,UCSF-PDGM,test,125002,7737,7168,117265,11.736093015996444,8.953898535260459,8.877521453852872,11.672200137553002,0.08474441831345035,0.005245256591823854,0.00485950617166775,0.0794991617216265,0.061895009679845125,0.05734308251067983,0.9264572831846969,0.9381049903201549,144.0,150.0,97.0,161.0,145.0,97.0,161.0,145.0,97.0,96,113,94,27,24,26,27,24,26,0.12258559279482835,0.45922364672364674,0.4254510921177588,True,fedavg_s32_cew
BraTS2021_01615,UCSF-PDGM,test,12372,1826,1826,10546,9.423271958213975,7.510430556378006,7.510430556378006,9.263596738276615,0.009417280999882018,0.0013899090774155,0.0013899090774155,0.008027371922466518,0.14759133527319754,0.14759133527319754,1.0,0.8524086647268024,146.0,125.0,57.0,165.0,149.0,64.0,165.0,149.0,64.0,90,93,60,19,55,24,19,55,24,0.024635603345280765,0.07280701754385965,0.07280701754385965,True,fedavg_s32_cew
BraTS2021_01642,UCSF-PDGM,test,138445,60111,43279,78334,11.83823563688525,11.00396476781375,10.675445913520363,11.268749780827587,0.08549132890866022,0.037119211759388024,0.026725264356516346,0.0483721171492722,0.4341868612084221,0.31260789483188267,0.7199846949809519,0.5658131387915779,92.0,152.0,70.0,94.0,145.0,70.0,95.0,145.0,71.0,84,105,69,53,54,54,53,54,54,0.22748857997305202,0.3889471232238528,0.28003597587804435,True,fedavg_s32_cew
BraTS2021_01652,UCSF-PDGM,test,121793,58319,22904,63474,11.710086371960823,10.97370036668254,10.039110506320842,11.058401406572878,0.08400994657681178,0.04022707441653532,0.015798640450561997,0.04378287216027646,0.4788370431798215,0.18805678487269384,0.39273650096880947,0.5211629568201785,147.0,153.0,100.0,148.0,153.0,106.0,150.0,154.0,106.0,59,88,77,45,54,55,45,54,55,0.30464700938506795,0.4363561541339319,0.17137298915076693,True,fedavg_s32_cew
BraTS2021_00152,UPENN-GBM,test,41903,18851,13828,23052,10.643136566747494,9.844374288043621,9.534523115464658,10.045551191799596,0.03178891245702356,0.014300951930108849,0.010490348697127217,0.01748796052691471,0.4498723241772665,0.33000023864639766,0.7335419871624848,0.5501276758227335,158.0,109.0,56.0,161.0,108.0,59.0,161.0,107.0,59.0,46,52,51,30,42,36,30,42,36,0.3434897370319365,0.4155864197530864,0.3048500881834215,True,fedavg_s32_cew
BraTS2021_00165,UPENN-GBM,test,77678,20654,12055,57024,11.260340229555878,9.935712699830866,9.397317740306331,10.95124504715259,0.05113321440561374,0.013595939781322204,0.007935463061094179,0.03753727462429154,0.26589253070367413,0.15519194623960453,0.5836641812723927,0.7341074692963259,137.0,124.0,101.0,135.0,125.0,93.0,133.0,125.0,93.0,73,55,64,42,36,36,42,36,36,0.30229607721046076,0.3794459141681364,0.22146898883009994,True,fedavg_s32_cew
BraTS2021_00172,UPENN-GBM,test,154824,40886,29079,113938,11.950050725806262,10.618567443095623,10.277805931647455,11.643418496446811,0.10036860946197021,0.026505393004069875,0.01885120391247243,0.07386321645790034,0.2640805043145765,0.18781971787319796,0.7112214449933962,0.7359194956854235,160.0,140.0,67.0,171.0,143.0,66.0,171.0,141.0,67.0,72,96,71,38,56,46,38,56,46,0.31548317683881066,0.41768143184047074,0.29706399150049034,True,fedavg_s32_cew
BraTS2021_00187,UPENN-GBM,test,179836,38142,29231,141694,12.099806164053664,10.549097533638411,10.283019278617788,11.86143213924111,0.11471364008943066,0.02432998765703788,0.01864584629025416,0.09038365243239278,0.21209324050801842,0.16254253875753463,0.7663730271092234,0.7879067594919816,146.0,94.0,90.0,140.0,94.0,85.0,140.0,94.0,85.0,75,89,87,52,49,52,52,49,52,0.30967497524645915,0.28787284144427,0.22061798092017873,True,fedavg_s32_cew
BraTS2021_00192,UPENN-GBM,test,36916,14900,13044,22016,10.51642742854388,9.60918360377546,9.47616019757083,9.999570161213173,0.024936739472002572,0.010064942521747706,0.008811215453266918,0.014871796950254866,0.4036190269801712,0.35334272402210426,0.8754362416107383,0.5963809730198288,78.0,140.0,58.0,83.0,143.0,58.0,83.0,143.0,58.0,43,64,46,33,47,35,33,47,35,0.2916140040444894,0.2744772957538915,0.24028737220226581,True,fedavg_s32_cew
BraTS2021_00196,UPENN-GBM,test,106740,28454,26515,78286,11.578160618403167,10.256079171037225,10.185503603361282,11.268136840097641,0.07949529351220395,0.021191297373020904,0.0197472147974151,0.058303996139183044,0.2665729810755106,0.24840734495034664,0.9318549237365572,0.7334270189244894,106.0,124.0,104.0,114.0,118.0,95.0,115.0,117.0,95.0,71,115,81,53,34,44,53,34,44,0.16139348166292442,0.3588689335082232,0.33441378266572497,True,fedavg_s32_cew
BraTS2021_00199,UPENN-GBM,test,79528,43359,25888,36169,11.283877014000634,10.677292636113528,10.161573447047902,10.495985324946144,0.05241391491636169,0.028576286802868504,0.017061807531369724,0.023837628113493183,0.5452042048083694,0.3255205713710894,0.5970617403537904,0.4547957951916306,133.0,125.0,98.0,130.0,125.0,96.0,129.0,125.0,97.0,52,85,58,36,70,44,36,70,44,0.31022000312061165,0.3910443722943723,0.23347763347763348,True,fedavg_s32_cew
